moisture_percent,brix_index,hmf_mg_kg,diastase_activity,electrical_conductivity,c13_isotope_delta,purity_score,adulteration_class
16.38153517707992,80.34296786050801,14.236413417156214,16.989628561152475,0.4279018197079102,-25.147146460784118,96,100% Pure Floral Nectar
20.252466656770757,73.75617043208455,57.33894747135636,4.29056620043874,0.6622420654141623,-25.28844511027341,25,Acid-Inverted Sugar Syrup
19.8,83.92489102237914,3.1643100851142756,16.431873720650763,0.3720364210996811,-26.725725762838753,94,100% Pure Floral Nectar
16.955670626270695,76.84334775256484,20.770010256714755,13.691942565370276,0.21727897255934955,-20.540603990727945,43,C4 Cane/Corn Syrup Adulteration
16.741272994763122,82.47137595523859,16.67352350536805,22.540187537194676,0.3741874563991148,-26.84816134682761,95,100% Pure Floral Nectar
18.88543821203634,83.45945423785318,7.18675967786802,14.284133240967668,0.46074345448850595,-25.898290646597857,97,100% Pure Floral Nectar
16.393854463097448,81.45015475610394,10.559354775946375,16.427335716555913,0.4223149056448731,-26.48529192791772,95,100% Pure Floral Nectar
17.84285211091981,80.38360210220124,14.612981484000025,18.687135318155388,0.2851000818285679,-25.885632059542708,94,100% Pure Floral Nectar
17.451414494715436,81.04939063326334,15.791198172019492,16.30059934696041,0.6213666720543114,-26.22489659877525,94,100% Pure Floral Nectar
17.351983588087133,80.5859755873034,2.0,16.709648423911563,0.43280035864404537,-24.5,94,100% Pure Floral Nectar
18.081872036654982,77.62147999586686,27.031668063459694,12.954649180585662,0.33195614646493005,-13.664068603311446,43,C4 Cane/Corn Syrup Adulteration
18.141603181683823,84.0510955934268,9.723274897901707,20.253874013144735,0.5038110161261247,-27.322880967731425,96,100% Pure Floral Nectar
15.0,78.21430320274781,32.2188379740189,11.918365213256363,0.4746596314288653,-17.33918352603879,62,C4 Cane/Corn Syrup Adulteration
16.144327289847393,80.10627645190999,19.567156504034514,10.538023223027157,0.29330120861573217,-15.527602937646478,26,C4 Cane/Corn Syrup Adulteration
18.795937761265524,73.88290962994962,44.34355888908024,4.0,0.19252706266579067,-16.890371893190782,51,C4 Cane/Corn Syrup Adulteration
17.75718108718064,75.85611989608107,79.19616862136648,8.0,0.32109493703892494,-23.862383560870413,30,Acid-Inverted Sugar Syrup
20.260942210856786,78.34615114208506,39.23832673567807,7.001039407400125,0.46900045731143436,-20.145524434294856,54,C4 Cane/Corn Syrup Adulteration
17.77880886451318,83.05140800245033,2.0,15.01410626591081,0.45151703854460284,-26.09338347627033,94,100% Pure Floral Nectar
16.086314136125807,77.49747294236813,31.7973899702911,10.773706296695208,0.34175264698487023,-25.80714612400698,57,Industrial Rice Syrup Adulteration
17.059784292928065,84.02909001269585,12.927731471361845,21.500828194930293,0.4316900811677175,-27.51313392627801,96,100% Pure Floral Nectar
20.342096671310227,73.09294052457298,40.86873418972168,2.913469976280572,0.23975895579747936,-24.503522809839797,43,Industrial Rice Syrup Adulteration
16.130479917694647,73.60402659075795,12.0,8.124447290015679,0.12492950887344612,-23.037759317309682,22,Industrial Rice Syrup Adulteration
18.982534750531066,75.53906897391451,22.400152798373032,17.940609073061268,0.2932251783885801,-18.205491144532864,51,C4 Cane/Corn Syrup Adulteration
18.968178857063553,75.34900217905782,24.30320338782192,4.369643563567651,0.19617607651182964,-25.122731826088597,59,Industrial Rice Syrup Adulteration
17.447018177388113,83.43442462845098,21.78420501682601,13.118589870423662,0.6741276003610277,-26.99887286893393,91,100% Pure Floral Nectar
17.914218339594008,75.57217066055958,19.927918151321123,13.47738762553018,0.3729032960598138,-12.624960849810316,46,C4 Cane/Corn Syrup Adulteration
18.20886470051423,80.73222643509344,17.949711668744598,10.911625038024802,0.27740480997007516,-15.002514597048535,31,C4 Cane/Corn Syrup Adulteration
16.360874967864717,82.71161657151784,2.0,17.212345651937863,0.29535186790047957,-25.01034142503005,94,100% Pure Floral Nectar
19.79318945831251,80.74680254026583,2.0,17.140875196918742,0.3235967480681167,-27.18199923284323,91,100% Pure Floral Nectar
16.640509340139555,82.68542237291908,2.0,19.1054942915521,0.2855897840969358,-25.08286509744956,93,100% Pure Floral Nectar
18.150799885613473,80.27810500737927,11.582403339072588,22.030525083359528,0.3823257375700967,-26.068387837461938,91,100% Pure Floral Nectar
17.72822069026279,81.43603798407455,2.0,10.628785651855546,0.4255753527785027,-26.540311487874057,90,100% Pure Floral Nectar
18.616488721318763,80.7509546854442,19.184800216090295,10.986047704004857,0.3392495779541949,-18.0706130289887,65,C4 Cane/Corn Syrup Adulteration
19.603673961783816,72.02440819013795,71.51959828110738,5.694966580902895,0.7388770043922697,-25.76791272532235,24,Acid-Inverted Sugar Syrup
17.011967761941232,81.03872728959216,8.613458449746252,13.981772362745465,0.4338182777328571,-25.12597563106279,93,100% Pure Floral Nectar
16.628694477769827,81.88265756296173,4.253568582631343,17.171695992351,0.6812752137058878,-27.334511371953614,93,100% Pure Floral Nectar
16.567073534033685,82.43890816275061,16.69679807609962,15.479237829035357,0.26821333870767494,-24.885216566688893,94,100% Pure Floral Nectar
16.923726211569743,80.29685881282242,5.739335936608789,23.702927914767148,0.47866150677755853,-27.540446327356037,97,100% Pure Floral Nectar
16.65721781608962,80.63446140531146,2.251904980704291,18.983220131416616,0.48520075163988574,-26.61348690989383,97,100% Pure Floral Nectar
17.001164116809257,75.40727603128717,48.06069279769642,5.6998613886391105,0.2937103957378834,-23.3867534262417,61,Industrial Rice Syrup Adulteration
15.91733131832626,81.09304171641467,8.9780572999218,16.86483521838879,0.43008122291092216,-26.822406484142025,94,100% Pure Floral Nectar
21.266203392007068,76.02734391425855,53.57080804355,0.919115674696378,0.4081249665617746,-24.56701187846233,32,Acid-Inverted Sugar Syrup
19.225769038095226,80.42960282014528,10.178785152909306,12.59882316504012,0.2375134164439056,-26.68060573450679,97,100% Pure Floral Nectar
17.787345421469837,83.01050347986101,2.0,11.74484650749071,0.39817679210518053,-24.5,95,100% Pure Floral Nectar
19.12774978922348,74.34435889455033,39.12325054205167,4.9967254257380285,0.45905055363416963,-25.709161846508376,42,Industrial Rice Syrup Adulteration
16.517880010241026,85.0,9.710962080069907,11.975165957200648,0.2419432973960012,-26.960273773007682,95,100% Pure Floral Nectar
17.514232545983962,81.76431954605111,6.960410171814452,18.869398035538264,0.18,-26.183927294161066,96,100% Pure Floral Nectar
18.415075227516542,76.39919160821638,13.505615083514265,9.768784839425184,0.23047415196552834,-26.315018971122207,32,Industrial Rice Syrup Adulteration
16.892459357027484,83.72085065355819,4.387537340018117,19.028271231133726,0.3733791519457377,-26.43619917791563,92,100% Pure Floral Nectar
17.268404098455985,81.9768565079583,22.429768956301253,15.071262398462908,0.29158098437917673,-28.00961886656893,92,100% Pure Floral Nectar
21.625779639356352,76.01197699805314,22.251212781219742,14.623741847830836,0.37404112136686557,-14.601747166352121,40,C4 Cane/Corn Syrup Adulteration
17.85628395850503,82.73490266629649,8.223945372664582,20.17814140530696,0.33519081820291763,-26.612282544366693,85,100% Pure Floral Nectar
19.234947708020243,80.99775656498298,8.061707587247612,16.46519565356831,0.5296453982811109,-26.252033541747824,93,100% Pure Floral Nectar
16.3240517975053,80.64165643125153,26.340132639070077,20.399132275648014,0.461749929374506,-26.504217957214617,95,100% Pure Floral Nectar
20.664065420063874,73.7686913356286,76.13577754147607,3.8053044634037096,0.5105971323993034,-25.32582878585384,37,Acid-Inverted Sugar Syrup
17.406960319765343,78.96903407077282,44.02910134717589,9.669088577392435,0.203049362655569,-26.272252305457414,44,Industrial Rice Syrup Adulteration
17.88736493229355,81.25504206894422,6.07458579310558,19.625777100561827,0.30475763374294634,-27.11661411169447,92,100% Pure Floral Nectar
18.45943982560655,84.48222884353312,2.0,19.52643539324002,0.6057609864982431,-26.60294480711751,90,100% Pure Floral Nectar
20.88177186573304,78.27276016787103,25.256281308426047,7.649728298708498,0.325698786937417,-12.37664922642741,68,C4 Cane/Corn Syrup Adulteration
19.511868611641503,80.535821866815,41.24033777174986,6.766033599018158,0.24230768813156542,-15.640758539199862,46,C4 Cane/Corn Syrup Adulteration
17.863366089276504,81.97505355493274,11.760376278001376,12.63921736156149,0.3101241244369848,-25.56906419453353,100,100% Pure Floral Nectar
17.368043857405564,81.38431977477198,19.86438436261633,16.381206626213864,0.3269545164392872,-26.645934454818995,93,100% Pure Floral Nectar
18.196260829324444,80.72010556993511,7.312864036159512,15.195326331760693,0.24826630286744938,-25.551852262045582,96,100% Pure Floral Nectar
17.087340586607414,78.6902732303296,18.740440381072354,12.361827219156707,0.361566101761042,-13.46953231848848,51,C4 Cane/Corn Syrup Adulteration
19.39352355873122,72.68212678721365,77.1753151096979,6.100688179678577,0.3196260273970715,-24.214956055423507,43,Acid-Inverted Sugar Syrup
18.586616431036695,80.5,22.965952140217414,7.356537653656443,0.20832680995440586,-24.671973429911855,24,Industrial Rice Syrup Adulteration
20.705976069322716,76.71841838658781,38.01462499205369,9.27569664202693,0.2853105480020564,-25.528455562071468,50,Industrial Rice Syrup Adulteration
23.584926582349365,79.0,63.63429676343307,2.9914628187017693,0.4589623048750002,-25.236170764757127,36,Acid-Inverted Sugar Syrup
16.6995764080654,81.08588717562505,2.0,19.933378598453306,0.5446063244591559,-27.060074360714832,96,100% Pure Floral Nectar
19.045374921746863,75.94652905182116,61.05192917816237,4.185233654468145,0.4622643339575683,-25.548589552486224,41,Acid-Inverted Sugar Syrup
16.938379698174096,80.20981972026424,17.16068841636026,21.278929827791274,0.18152277243282858,-26.31185332566018,100,100% Pure Floral Nectar
19.38643773919512,70.3996457161548,51.24278249169265,7.67803794582386,0.1840099349840122,-23.508058893600282,40,Industrial Rice Syrup Adulteration
21.99683450359193,72.02123272105467,42.415502815234795,5.943624118892759,0.28590337359185025,-24.654220627914036,43,Industrial Rice Syrup Adulteration
22.783965280295874,76.49758291021756,24.184720579221423,4.0,0.2944086503685998,-19.585701995789922,44,C4 Cane/Corn Syrup Adulteration
24.2734219840269,74.66024213063181,86.12149344076825,3.164600909718261,0.728138421074636,-26.12010408910649,30,Acid-Inverted Sugar Syrup
16.015157631547968,82.79693975662255,4.658642456095594,16.614534512997675,0.4547796050244854,-26.091242136697716,94,100% Pure Floral Nectar
18.1371522777638,81.0,22.798135310165716,7.890976716033014,0.15,-18.36815284779914,40,C4 Cane/Corn Syrup Adulteration
16.872372197250225,80.57420667102292,9.253904035943869,10.332695144386456,0.47276036667276283,-27.223067686237435,90,100% Pure Floral Nectar
15.761734675236607,81.0,26.64215610171583,10.03511702652753,0.31080520928057326,-17.380067703592477,58,C4 Cane/Corn Syrup Adulteration
17.376931411364975,81.49460444871491,22.491353377293905,17.031321162369203,0.4829076215942436,-26.609288798160286,94,100% Pure Floral Nectar
19.618560438140996,80.71417110192944,2.0,16.04529617060203,0.5674286498474397,-26.844164926403757,94,100% Pure Floral Nectar
16.624426667317678,75.31888882972784,20.582856115715654,13.250042450770659,0.3529671824977445,-17.508432989767137,55,C4 Cane/Corn Syrup Adulteration
17.231452249936865,82.90266313131893,7.6107136769571255,12.669195274310374,0.32090554496945917,-25.422381507643774,100,100% Pure Floral Nectar
19.861552570422862,76.18984058459888,46.84173815726837,3.907577529561384,0.579158475789496,-22.0,34,Acid-Inverted Sugar Syrup
17.54903203389842,81.25087051705114,36.80308566161216,13.849340618594564,0.40663747171373865,-25.726170497701855,96,100% Pure Floral Nectar
18.106074315583836,79.5,6.640673240024716,18.93163123717792,0.35985874356563574,-26.901078139712325,97,100% Pure Floral Nectar
20.862971707503203,73.39390916984722,42.0,4.995999644244433,0.5623778656311974,-24.108596468613186,39,Acid-Inverted Sugar Syrup
20.631059452545397,75.60297911700701,76.40706838227595,2.3869271540140664,0.8363778084147475,-24.06378463476963,36,Acid-Inverted Sugar Syrup
20.32558727393191,75.65662431279465,35.90892743509469,2.0,0.17049279257033484,-24.57596033078397,49,Industrial Rice Syrup Adulteration
17.690882138982982,80.21141439826313,2.160060631536002,15.449925878831975,0.7078139142705684,-25.753212124615892,90,100% Pure Floral Nectar
18.261090589893065,82.44968979588492,13.632145029336389,12.774524644362796,0.45302984250820366,-26.561992642843492,94,100% Pure Floral Nectar
19.370191719400637,74.4312079616403,40.75081840812194,13.387537024375437,0.3087103464357263,-24.598288909507062,35,Industrial Rice Syrup Adulteration
18.07273938302923,77.73818522005129,33.55931848729112,16.862716322055583,0.4106492626158739,-17.797958174628512,41,C4 Cane/Corn Syrup Adulteration
22.799567410868054,77.60476945959705,75.20710852531553,2.742207154462138,0.6186765861382806,-25.826988350449753,39,Acid-Inverted Sugar Syrup
17.125631085775435,84.42966641459284,11.944037336716843,13.629248954707048,0.7483152191260186,-26.786069180071138,95,100% Pure Floral Nectar
18.759770930098274,79.0,92.79836397102282,6.356877864169489,0.95,-24.55464930345237,44,Acid-Inverted Sugar Syrup
18.7431850636515,70.15725825080159,37.79924178291707,7.610458395065586,0.33520585279847936,-25.542473653766358,60,Industrial Rice Syrup Adulteration
15.824517649046365,85.0,6.899712471933807,18.612138904785482,0.4828473318496624,-28.2,93,100% Pure Floral Nectar
16.353785171802645,76.29473701653082,40.40063059168874,12.52223623362598,0.45703518353637607,-13.217202298268731,61,C4 Cane/Corn Syrup Adulteration
18.054820043397353,79.92442599450138,2.0,18.084117637842155,0.2890743939367111,-26.686070641994228,95,100% Pure Floral Nectar
